Device        : MTT S4000 (sm_22)
SMs           : 56
Max thr/SM    : 6144
Shared/SM     : 73728 bytes
L2            : 24.0 MiB
SM clock      : 1.60 GHz
Mem clock/bus : 8.01 GHz / 256 bit
D2D memcpy ceiling      :    691.1 GB/s (1.554 ms for 512 MiB copy)
Theoretical DRAM bandwidth:    512.8 GB/s
unknown mode 'roof'
    rows    dim dtype kern  acc     tpr  rpb     grid  block        ms      GB/s    %peak
   65536     64 f16   reg   native     8    1    65536      8    0.3190      52.6    10.3%
   65536     64 f16   reg   native     8    2    32768     16    0.1702      98.6    19.2%
   65536     64 f16   reg   native     8    4    16384     32    0.0962     174.4    34.0%
   65536     64 f16   reg   native     8    8     8192     64    0.0649     258.7    50.4%
   65536     64 f16   reg   native     8   16     4096    128    0.0535     313.7    61.2%
   65536     64 f16   reg   native     8   32     2048    256    0.0552     304.0    59.3%
   65536     64 f16   reg   native    16    1    65536     16    0.2399      69.9    13.6%
   65536     64 f16   reg   native    16    2    32768     32    0.1296     129.4    25.2%
   65536     64 f16   reg   native    16    4    16384     64    0.0798     210.1    41.0%
   65536     64 f16   reg   native    16    8     8192    128    0.0623     269.3    52.5%
   65536     64 f16   reg   native    16   16     4096    256    0.0635     264.4    51.6%
   65536     64 f16   reg   native    16   32     2048    512    0.0641     261.7    51.0%
   65536     64 f16   reg   native    32    1    65536     32    0.1931      86.9    16.9%
   65536     64 f16   reg   native    32    2    32768     64    0.1140     147.2    28.7%
   65536     64 f16   reg   native    32    4    16384    128    0.0860     195.2    38.1%
   65536     64 f16   reg   native    32    8     8192    256    0.0863     194.4    37.9%
   65536     64 f16   reg   native    32   16     4096    512    0.0866     193.8    37.8%
   65536     64 f16   reg   native    32   32     2048   1024    0.0873     192.2    37.5%
   65536    128 f16   reg   native     8    1    65536      8    0.5353      62.7    12.2%
   65536    128 f16   reg   native     8    2    32768     16    0.2860     117.3    22.9%
   65536    128 f16   reg   native     8    4    16384     32    0.1626     206.4    40.2%
   65536    128 f16   reg   native     8    8     8192     64    0.1088     308.4    60.1%
   65536    128 f16   reg   native     8   16     4096    128    0.0994     337.4    65.8%
   65536    128 f16   reg   native     8   32     2048    256    0.1014     331.0    64.6%
   65536    128 f16   reg   native    16    1    65536     16    0.3664      91.6    17.9%
   65536    128 f16   reg   native    16    2    32768     32    0.1982     169.3    33.0%
   65536    128 f16   reg   native    16    4    16384     64    0.1232     272.3    53.1%
   65536    128 f16   reg   native    16    8     8192    128    0.0972     345.2    67.3%
   65536    128 f16   reg   native    16   16     4096    256    0.0983     341.4    66.6%
   65536    128 f16   reg   native    16   32     2048    512    0.0994     337.5    65.8%
   65536    128 f16   reg   native    32    1    65536     32    0.2671     125.6    24.5%
   65536    128 f16   reg   native    32    2    32768     64    0.1588     211.4    41.2%
   65536    128 f16   reg   native    32    4    16384    128    0.1186     283.0    55.2%
   65536    128 f16   reg   native    32    8     8192    256    0.1188     282.4    55.1%
   65536    128 f16   reg   native    32   16     4096    512    0.1193     281.2    54.8%
   65536    128 f16   reg   native    32   32     2048   1024    0.1204     278.8    54.4%
   65536    256 f16   reg   native     8    1    65536      8    1.1409      58.8    11.5%
   65536    256 f16   reg   native     8    2    32768     16    0.5945     112.9    22.0%
   65536    256 f16   reg   native     8    4    16384     32    0.3226     208.0    40.6%
   65536    256 f16   reg   native     8    8     8192     64    0.1986     338.0    65.9%
   65536    256 f16   reg   native     8   16     4096    128    0.2146     312.7    61.0%
   65536    256 f16   reg   native     8   32     2048    256    0.2148     312.5    60.9%
   65536    256 f16   reg   native    16    1    65536     16    0.6176     108.7    21.2%
   65536    256 f16   reg   native    16    2    32768     32    0.3283     204.4    39.9%
   65536    256 f16   reg   native    16    4    16384     64    0.1990     337.3    65.8%
   65536    256 f16   reg   native    16    8     8192    128    0.1582     424.2    82.7%
   65536    256 f16   reg   native    16   16     4096    256    0.1632     411.3    80.2%
   65536    256 f16   reg   native    16   32     2048    512    0.1667     402.5    78.5%
   65536    256 f16   reg   native    32    1    65536     32    0.4095     163.9    32.0%
   65536    256 f16   reg   native    32    2    32768     64    0.2390     280.8    54.8%
   65536    256 f16   reg   native    32    4    16384    128    0.1765     380.3    74.2%
   65536    256 f16   reg   native    32    8     8192    256    0.1784     376.2    73.4%
   65536    256 f16   reg   native    32   16     4096    512    0.1800     372.8    72.7%
   65536    256 f16   reg   native    32   32     2048   1024    0.1816     369.5    72.1%
   65536    512 f16   reg   native     8    1    65536      8    0.7033     190.8    37.2%
   65536    512 f16   reg   native     8    2    32768     16    0.4033     332.8    64.9%
   65536    512 f16   reg   native     8    4    16384     32    0.2931     457.9    89.3%
   65536    512 f16   reg   native     8    8     8192     64    0.2975     451.2    88.0%
   65536    512 f16   reg   native     8   16     4096    128    0.3028     443.3    86.5%
   65536    512 f16   reg   native     8   32     2048    256    0.3062     438.3    85.5%
   65536    512 f16   reg   native    16    1    65536     16    1.3399     100.2    19.5%
   65536    512 f16   reg   native    16    2    32768     32    0.6940     193.4    37.7%
   65536    512 f16   reg   native    16    4    16384     64    0.3913     343.0    66.9%
   65536    512 f16   reg   native    16    8     8192    128    0.3287     408.3    79.6%
   65536    512 f16   reg   native    16   16     4096    256    0.3384     396.6    77.4%
   65536    512 f16   reg   native    16   32     2048    512    0.3384     396.6    77.3%
   65536    512 f16   reg   native    32    1    65536     32    0.7032     190.9    37.2%
   65536    512 f16   reg   native    32    2    32768     64    0.4032     332.9    64.9%
   65536    512 f16   reg   native    32    4    16384    128    0.2927     458.5    89.4%
   65536    512 f16   reg   native    32    8     8192    256    0.2972     451.5    88.1%
   65536    512 f16   reg   native    32   16     4096    512    0.3026     443.6    86.5%
   65536    512 f16   reg   native    32   32     2048   1024    0.3054     439.5    85.7%
   65536   1024 f16   reg   native     8    1    65536      8    1.4723     182.3    35.6%
   65536   1024 f16   reg   native     8    2    32768     16    0.8033     334.2    65.2%
   65536   1024 f16   reg   native     8    4    16384     32    0.5423     495.0    96.5%
   65536   1024 f16   reg   native     8    8     8192     64    0.5503     487.8    95.1%
   65536   1024 f16   reg   native     8   16     4096    128    0.5589     480.3    93.7%
   65536   1024 f16   reg   native     8   32     2048    256    0.5716     469.6    91.6%
   65536   1024 f16   reg   native    16    1    65536     16    1.4728     182.3    35.5%
   65536   1024 f16   reg   native    16    2    32768     32    0.8031     334.3    65.2%
   65536   1024 f16   reg   native    16    4    16384     64    0.5421     495.1    96.6%
   65536   1024 f16   reg   native    16    8     8192    128    0.5502     487.9    95.1%
   65536   1024 f16   reg   native    16   16     4096    256    0.5594     479.9    93.6%
   65536   1024 f16   reg   native    16   32     2048    512    0.5716     469.6    91.6%
   65536   1024 f16   reg   native    32    1    65536     32    1.4728     182.3    35.5%
   65536   1024 f16   reg   native    32    2    32768     64    0.8034     334.1    65.2%
   65536   1024 f16   reg   native    32    4    16384    128    0.5424     494.9    96.5%
   65536   1024 f16   reg   native    32    8     8192    256    0.5506     487.5    95.1%
   65536   1024 f16   reg   native    32   16     4096    512    0.5592     480.0    93.6%
   65536   1024 f16   reg   native    32   32     2048   1024    0.5713     469.9    91.6%

best configuration per dim:
    rows    dim dtype kern  acc      tpr  rpb     grid  block        ms      GB/s    %peak
   65536     64 f16   reg   native     8   16     4096    128    0.0535     313.7    61.2%
   65536    128 f16   reg   native    16    8     8192    128    0.0972     345.2    67.3%
   65536    256 f16   reg   native    16    8     8192    128    0.1582     424.2    82.7%
   65536    512 f16   reg   native    32    4    16384    128    0.2927     458.5    89.4%
   65536   1024 f16   reg   native    16    4    16384     64    0.5421     495.1    96.6%
wrote data/musa/tune.csv
    rows    dim dtype kern  acc      tpr  rpb     grid  block        ms      GB/s    %peak
    1024     64 f16   reg   native     8    1     1024      8    0.0242      10.8     2.1%
    1024     64 f16   reg   native     8    4      256     32    0.0229      11.4     2.2%
    1024     64 f16   reg   native     8   16       64    128    0.0231      11.3     2.2%
    1024     64 f16   reg   native    16    1     1024     16    0.0216      12.2     2.4%
    1024     64 f16   reg   native    16    4      256     64    0.0211      12.4     2.4%
    1024     64 f16   reg   native    16   16       64    256    0.0212      12.4     2.4%
    1024     64 f16   reg   native    32    1     1024     32    0.0204      12.9     2.5%
    1024     64 f16   reg   native    32    4      256    128    0.0202      13.0     2.5%
    1024     64 f16   reg   native    32   16       64    512    0.0199      13.1     2.6%
    1024     64 bf16  reg   native     8    1     1024      8    0.0269       9.7     1.9%
    1024     64 bf16  reg   native     8    4      256     32    0.0257      10.2     2.0%
    1024     64 bf16  reg   native     8   16       64    128    0.0258      10.2     2.0%
    1024     64 bf16  reg   native    16    1     1024     16    0.0238      11.0     2.2%
    1024     64 bf16  reg   native    16    4      256     64    0.0229      11.4     2.2%
    1024     64 bf16  reg   native    16   16       64    256    0.0230      11.4     2.2%
    1024     64 bf16  reg   native    32    1     1024     32    0.0218      12.0     2.3%
    1024     64 bf16  reg   native    32    4      256    128    0.0214      12.2     2.4%
    1024     64 bf16  reg   native    32   16       64    512    0.0212      12.3     2.4%
    4096     64 f16   reg   native     8    1     4096      8    0.0376      27.9     5.4%
    4096     64 f16   reg   native     8    4     1024     32    0.0245      42.8     8.3%
    4096     64 f16   reg   native     8   16      256    128    0.0238      44.0     8.6%
    4096     64 f16   reg   native    16    1     4096     16    0.0319      32.8     6.4%
    4096     64 f16   reg   native    16    4     1024     64    0.0222      47.2     9.2%
    4096     64 f16   reg   native    16   16      256    256    0.0220      47.8     9.3%
    4096     64 f16   reg   native    32    1     4096     32    0.0284      37.0     7.2%
    4096     64 f16   reg   native    32    4     1024    128    0.0215      48.8     9.5%
    4096     64 f16   reg   native    32   16      256    512    0.0215      48.9     9.5%
    4096     64 bf16  reg   native     8    1     4096      8    0.0402      26.1     5.1%
    4096     64 bf16  reg   native     8    4     1024     32    0.0275      38.1     7.4%
    4096     64 bf16  reg   native     8   16      256    128    0.0266      39.4     7.7%
    4096     64 bf16  reg   native    16    1     4096     16    0.0325      32.3     6.3%
    4096     64 bf16  reg   native    16    4     1024     64    0.0246      42.6     8.3%
    4096     64 bf16  reg   native    16   16      256    256    0.0240      43.7     8.5%
    4096     64 bf16  reg   native    32    1     4096     32    0.0290      36.2     7.1%
    4096     64 bf16  reg   native    32    4     1024    128    0.0229      45.7     8.9%
    4096     64 bf16  reg   native    32   16      256    512    0.0229      45.8     8.9%
   16384     64 f16   reg   native     8    1    16384      8    0.0946      44.3     8.6%
   16384     64 f16   reg   native     8    4     4096     32    0.0400     104.9    20.5%
   16384     64 f16   reg   native     8   16     1024    128    0.0288     145.8    28.4%
   16384     64 f16   reg   native    16    1    16384     16    0.0737      56.9    11.1%
   16384     64 f16   reg   native    16    4     4096     64    0.0361     116.3    22.7%
   16384     64 f16   reg   native    16   16     1024    256    0.0292     143.4    28.0%
   16384     64 f16   reg   native    32    1    16384     32    0.0622      67.5    13.2%
   16384     64 f16   reg   native    32    4     4096    128    0.0362     115.9    22.6%
   16384     64 f16   reg   native    32   16     1024    512    0.0360     116.5    22.7%
   16384     64 bf16  reg   native     8    1    16384      8    0.0895      46.8     9.1%
   16384     64 bf16  reg   native     8    4     4096     32    0.0422      99.4    19.4%
   16384     64 bf16  reg   native     8   16     1024    128    0.0317     132.3    25.8%
   16384     64 bf16  reg   native    16    1    16384     16    0.0689      60.9    11.9%
   16384     64 bf16  reg   native    16    4     4096     64    0.0349     120.2    23.4%
   16384     64 bf16  reg   native    16   16     1024    256    0.0304     138.2    26.9%
   16384     64 bf16  reg   native    32    1    16384     32    0.0602      69.7    13.6%
   16384     64 bf16  reg   native    32    4     4096    128    0.0345     121.7    23.7%
   16384     64 bf16  reg   native    32   16     1024    512    0.0348     120.4    23.5%
   65536     64 f16   reg   native     8    1    65536      8    0.3192      52.6    10.3%
   65536     64 f16   reg   native     8    4    16384     32    0.0962     174.4    34.0%
   65536     64 f16   reg   native     8   16     4096    128    0.0532     315.4    61.5%
   65536     64 f16   reg   native    16    1    65536     16    0.2397      70.0    13.6%
   65536     64 f16   reg   native    16    4    16384     64    0.0800     209.7    40.9%
   65536     64 f16   reg   native    16   16     4096    256    0.0634     264.7    51.6%
   65536     64 f16   reg   native    32    1    65536     32    0.1930      86.9    17.0%
   65536     64 f16   reg   native    32    4    16384    128    0.0859     195.3    38.1%
   65536     64 f16   reg   native    32   16     4096    512    0.0865     193.9    37.8%
   65536     64 bf16  reg   native     8    1    65536      8    0.2839      59.1    11.5%
   65536     64 bf16  reg   native     8    4    16384     32    0.0908     184.8    36.0%
   65536     64 bf16  reg   native     8   16     4096    128    0.0526     318.7    62.2%
   65536     64 bf16  reg   native    16    1    65536     16    0.2113      79.4    15.5%
   65536     64 bf16  reg   native    16    4    16384     64    0.0737     227.6    44.4%
   65536     64 bf16  reg   native    16   16     4096    256    0.0598     280.6    54.7%
   65536     64 bf16  reg   native    32    1    65536     32    0.1801      93.1    18.2%
   65536     64 bf16  reg   native    32    4    16384    128    0.0807     207.9    40.5%
   65536     64 bf16  reg   native    32   16     4096    512    0.0813     206.4    40.3%
  262144     64 f16   reg   native     8    1   262144      8    1.2149      55.2    10.8%
  262144     64 f16   reg   native     8    4    65536     32    0.3253     206.3    40.2%
  262144     64 f16   reg   native     8   16    16384    128    0.1436     467.5    91.2%
  262144     64 f16   reg   native    16    1   262144     16    0.8991      74.6    14.6%
  262144     64 f16   reg   native    16    4    65536     64    0.2650     253.3    49.4%
  262144     64 f16   reg   native    16   16    16384    256    0.1937     346.5    67.6%
  262144     64 f16   reg   native    32    1   262144     32    0.7139      94.0    18.3%
  262144     64 f16   reg   native    32    4    65536    128    0.2898     231.6    45.2%
  262144     64 f16   reg   native    32   16    16384    512    0.2893     232.0    45.2%
  262144     64 bf16  reg   native     8    1   262144      8    1.0607      63.3    12.3%
  262144     64 bf16  reg   native     8    4    65536     32    0.2920     229.8    44.8%
  262144     64 bf16  reg   native     8   16    16384    128    0.1340     501.0    97.7%
  262144     64 bf16  reg   native    16    1   262144     16    0.7798      86.1    16.8%
  262144     64 bf16  reg   native    16    4    65536     64    0.2327     288.4    56.2%
  262144     64 bf16  reg   native    16   16    16384    256    0.1739     385.9    75.3%
  262144     64 bf16  reg   native    32    1   262144     32    0.6557     102.3    20.0%
  262144     64 bf16  reg   native    32    4    65536    128    0.2690     249.5    48.7%
  262144     64 bf16  reg   native    32   16    16384    512    0.2688     249.7    48.7%
    1024    128 f16   reg   native     8    1     1024      8    0.0301      17.4     3.4%
    1024    128 f16   reg   native     8    4      256     32    0.0281      18.6     3.6%
    1024    128 f16   reg   native     8   16       64    128    0.0284      18.5     3.6%
    1024    128 f16   reg   native    16    1     1024     16    0.0253      20.7     4.0%
    1024    128 f16   reg   native    16    4      256     64    0.0241      21.7     4.2%
    1024    128 f16   reg   native    16   16       64    256    0.0244      21.5     4.2%
    1024    128 f16   reg   native    32    1     1024     32    0.0226      23.2     4.5%
    1024    128 f16   reg   native    32    4      256    128    0.0221      23.7     4.6%
    1024    128 f16   reg   native    32   16       64    512    0.0222      23.7     4.6%
    1024    128 bf16  reg   native     8    1     1024      8    0.0363      14.4     2.8%
    1024    128 bf16  reg   native     8    4      256     32    0.0340      15.4     3.0%
    1024    128 bf16  reg   native     8   16       64    128    0.0342      15.3     3.0%
    1024    128 bf16  reg   native    16    1     1024     16    0.0287      18.3     3.6%
    1024    128 bf16  reg   native    16    4      256     64    0.0274      19.1     3.7%
    1024    128 bf16  reg   native    16   16       64    256    0.0275      19.1     3.7%
    1024    128 bf16  reg   native    32    1     1024     32    0.0244      21.5     4.2%
    1024    128 bf16  reg   native    32    4      256    128    0.0241      21.8     4.2%
    1024    128 bf16  reg   native    32   16       64    512    0.0239      21.9     4.3%
    4096    128 f16   reg   native     8    1     4096      8    0.0564      37.2     7.3%
    4096    128 f16   reg   native     8    4     1024     32    0.0315      66.7    13.0%
    4096    128 f16   reg   native     8   16      256    128    0.0304      68.9    13.4%
    4096    128 f16   reg   native    16    1     4096     16    0.0412      50.9     9.9%
